ticker,name,exchange,region,currency,sector
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,US,USD,Unknown
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,US,USD,Unknown
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,US,USD,Unknown
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SVRA,"Savara, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,US,USD,Unknown
SVRN,OceanPal Inc. - Common Stock,NASDAQ,US,USD,Unknown
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SWMR,"Swarmer, Inc - common stock",NASDAQ,US,USD,Unknown
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,US,USD,Unknown
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,US,USD,Unknown
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SY,So-Young International Inc. - American Depository Shares,NASDAQ,US,USD,Unknown
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,US,USD,Unknown
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,US,USD,Unknown
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,US,USD,Unknown
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,US,USD,Unknown
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,US,USD,Unknown
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,US,USD,Unknown
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,US,USD,Unknown
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,US,USD,Unknown
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,US,USD,Unknown
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,US,USD,Unknown
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,US,USD,Unknown
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,US,USD,Unknown
TC,Token Cat Limited - American Depositary Shares,NASDAQ,US,USD,Unknown
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TCBK,TriCo Bancshares - Common Stock,NASDAQ,US,USD,Unknown
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,US,USD,Unknown
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,US,USD,Unknown
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TCX,Tucows Inc. - Common Stock,NASDAQ,US,USD,Unknown
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,US,USD,Unknown
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,US,USD,Unknown
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TEAD,Teads Holding Co. - Common Stock,NASDAQ,US,USD,Unknown
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,US,USD,Unknown
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,US,USD,Unknown
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,US,USD,Unknown
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TGL,Treasure Global Inc. - Common Stock,NASDAQ,US,USD,Unknown
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TH,Target Hospitality Corp. - Common Stock,NASDAQ,US,USD,Unknown
THCH,TH International Limited - Ordinary shares,NASDAQ,US,USD,Unknown
THFF,First Financial Corporation  - Common Stock,NASDAQ,US,USD,Unknown
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
THRM,Gentherm Inc - Common Stock,NASDAQ,US,USD,Unknown
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,US,USD,Unknown
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TILE,"Interface, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TIPT,Tiptree Inc. - Common Stock,NASDAQ,US,USD,Unknown
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,US,USD,Unknown
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,US,USD,Unknown
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,US,USD,Unknown
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,US,USD,Unknown
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
TLN,Talen Energy Corporation - Common Stock,NASDAQ,US,USD,Unknown
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TLS,Telos Corporation - Common Stock,NASDAQ,US,USD,Unknown
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,US,USD,Unknown
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,US,USD,Unknown
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,US,USD,Unknown
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,US,USD,Unknown
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TMS,Teamshares Inc. - Common Stock,NASDAQ,US,USD,Unknown
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,US,USD,Unknown
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,US,USD,Unknown
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TONX,TON Strategy Company - Common Stock,NASDAQ,US,USD,Unknown
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TORO,Toro Corp. - Common stock,NASDAQ,US,USD,Unknown
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,US,USD,Unknown
TOWN,Towne Bank - Common Stock,NASDAQ,US,USD,Unknown
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,US,USD,Unknown
TPCS,TechPrecision Corporation - Common stock,NASDAQ,US,USD,Unknown
TPG,TPG Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,US,USD,Unknown
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,US,USD,Unknown
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,US,USD,Unknown
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,US,USD,Unknown
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TRMD,TORM plc - Class A Common Stock,NASDAQ,US,USD,Unknown
TRMK,Trustmark Corporation - Common Stock,NASDAQ,US,USD,Unknown
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,US,USD,Unknown
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TRON,Tron Inc. - Common Stock,NASDAQ,US,USD,Unknown
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,US,USD,Unknown
TRS,TriMas Corporation - Common Stock,NASDAQ,US,USD,Unknown
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,US,USD,Unknown
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,US,USD,Unknown
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,US,USD,Unknown
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TSSI,"TSS, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,US,USD,Unknown
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,US,USD,Unknown
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,US,USD,Unknown
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ,US,USD,Unknown
TVIV,Texas Ventures Acquisition IV Corp - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,US,USD,Unknown
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,US,USD,Unknown
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
TZOO,Travelzoo - Common Stock,NASDAQ,US,USD,Unknown
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,US,USD,Unknown
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,US,USD,Unknown
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,US,USD,Unknown
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,US,USD,Unknown
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
ULBI,Ultralife Corporation - Common Stock,NASDAQ,US,USD,Unknown
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,US,USD,Unknown
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,US,USD,Unknown
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,US,USD,Unknown
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,US,USD,Unknown
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,US,USD,Unknown
UPWK,Upwork Inc. - Common Stock,NASDAQ,US,USD,Unknown
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,US,USD,Unknown
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,US,USD,Unknown
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,US,USD,Unknown
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,US,USD,Unknown
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,US,USD,Unknown
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,US,USD,Unknown
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
USEA,United Maritime Corporation - Common Stock,NASDAQ,US,USD,Unknown
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,US,USD,Unknown
USIO,"Usio, Inc. - Common Stock",NASDAQ,US,USD,Unknown
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,US,USD,Unknown
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,US,USD,Unknown
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,US,USD,Unknown
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,US,USD,Unknown
UXIN,Uxin Limited - American Depositary Shares,NASDAQ,US,USD,Unknown
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,US,USD,Unknown
UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,US,USD,Unknown
VALN,Valneva SE - American Depositary Shares,NASDAQ,US,USD,Unknown
VALU,"Value Line, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,US,USD,Unknown
VBIO,"Valion Bio, Inc. - Common stock",NASDAQ,US,USD,Unknown
VBNK,VersaBank - Common Shares,NASDAQ,US,USD,Unknown
VC,Visteon Corporation - Common Stock,NASDAQ,US,USD,Unknown
VCEL,Vericel Corporation - Common Stock,NASDAQ,US,USD,Unknown
VCIG,VCI Global Limited - Ordinary Share,NASDAQ,US,USD,Unknown
VCRE,Vicore Pharma Holding AB - American Depositary Shares,NASDAQ,US,USD,Unknown
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,US,USD,Unknown
VEEA,Veea Inc. - Common Stock,NASDAQ,US,USD,Unknown
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,US,USD,Unknown
VELO,"Velo3D, Inc. - Common stock",NASDAQ,US,USD,Unknown
VEON,VEON Ltd. - American Depositary Shares,NASDAQ,US,USD,Unknown
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
VERI,"Veritone, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VERU,Veru Inc. - Common Stock,NASDAQ,US,USD,Unknown
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,US,USD,Unknown
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
VHC,VirnetX Holding Corp - Common Stock,NASDAQ,US,USD,Unknown
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,US,USD,Unknown
VICR,Vicor Corporation - Common Stock,NASDAQ,US,USD,Unknown
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,US,USD,Unknown
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,US,USD,Unknown
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,US,USD,Unknown
VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,US,USD,Unknown
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VIVO,VivoPower PLC - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
VLY,Valley National Bancorp - Common Stock,NASDAQ,US,USD,Unknown
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,US,USD,Unknown
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,US,USD,Unknown
VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,US,USD,Unknown
VNCE,Vince Holding Corp. - Common Stock,NASDAQ,US,USD,Unknown
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,US,USD,Unknown
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,US,USD,Unknown
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,US,USD,Unknown
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,US,USD,Unknown
VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,US,USD,Unknown
VOXR,Vox Royalty Corp. - common stock,NASDAQ,US,USD,Unknown
VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,US,USD,Unknown
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,US,USD,Unknown
VREX,Varex Imaging Corporation - Common Stock,NASDAQ,US,USD,Unknown
VRM,"Vroom, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VRME,"VerifyMe, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,US,USD,Unknown
VRXA,Veraxa Biotech AG - Ordinary Shares,NASDAQ,US,USD,Unknown
VS,Versus Systems Inc. - Common Stock,NASDAQ,US,USD,Unknown
VSA,VisionSys AI Inc. - American Depositary Shares,NASDAQ,US,USD,Unknown
VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VSEC,VSE Corporation - Common Stock,NASDAQ,US,USD,Unknown
VSEE,"VSee Health, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
VSTD,Vestand Inc.  - Class A Common Stock,NASDAQ,US,USD,Unknown
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VTIX,Virtuix Holdings Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
VTSI,"VirTra, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
VUZI,Vuzix Corporation  - Common Stock,NASDAQ,US,USD,Unknown
VVOS,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VYGR,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
VYNE,VYNE Therapeutics Inc. - Common Stock,NASDAQ,US,USD,Unknown
WABC,Westamerica Bancorporation - Common Stock,NASDAQ,US,USD,Unknown
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,US,USD,Unknown
WAFDP,"WaFd, Inc. - Depositary Shares",NASDAQ,US,USD,Unknown
WAFU,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
WAI,Top KingWin Ltd - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
